245,153,19.848
246,153,19.587
247,153,19.302
248,153,18.893
249,153,18.622
250,153,18.277
251,153,17.891
252,153,17.631
253,153,17.266
254,153,16.965
255,153,16.358
256,153,16.039
257,153,15.592
258,153,15.197
259,153,14.77
260,153,14.282
261,153,13.94
262,153,13.38
263,153,13.023
264,153,12.466
265,153,11.968
266,153,11.472
267,153,11.066
268,153,10.478
269,153,9.9612
270,153,9.4943
271,153,9.0062
272,153,8.5704
273,153,8.0133
274,153,7.5568
275,153,7.2097
276,153,6.7759
277,153,6.3751
278,153,5.8159
279,153,5.4692
280,153,5.0421
281,153,4.7676
282,153,4.4463
283,153,4.2784
284,153,4.1665
285,153,4.0795
286,153,4.0774
287,153,4.1596
288,153,4.2311
289,153,4.3846
290,153,4.5313
291,153,4.8234
292,153,5.0443
293,153,5.3172
294,153,5.6648
295,153,6.0326
296,153,6.2252
297,153,6.4886
298,153,6.6667
299,153,6.8739
300,153,7.1213
301,153,7.289
302,153,7.4381
303,153,7.6459
304,153,7.7952
305,153,7.9448
306,153,8.0833
307,153,8.2044
308,153,8.3955
309,153,8.6154
310,153,8.7798
311,153,8.9874
312,153,9.071
155,154,0.65765
156,154,1.1597
157,154,1.8742
158,154,2.4331
159,154,3.0696
160,154,3.6503
161,154,4.245
162,154,4.7127
163,154,5.2974
164,154,5.7884
165,154,6.3973
166,154,6.8542
167,154,7.3583
168,154,7.827
169,154,8.2562
170,154,8.7638
171,154,9.0736
172,154,9.5271
173,154,9.9045
174,154,10.18
175,154,10.675
176,154,10.928
177,154,11.157
178,154,11.392
179,154,11.738
180,154,12.026
181,154,12.183
182,154,12.49
183,154,12.588
184,154,12.85
185,154,13.084
186,154,13.147
187,154,13.176
188,154,13.317
189,154,13.39
190,154,13.488
191,154,13.551
192,154,13.578
193,154,13.682
194,154,13.574
195,154,13.659
196,154,13.571
197,154,13.614
198,154,13.539
199,154,13.468
200,154,13.376
201,154,13.304
202,154,13.228
203,154,13.091
204,154,12.996
205,154,12.922
206,154,12.792
207,154,12.714
208,154,16.249
209,154,16.793
210,154,17.167
211,154,17.675
212,154,17.97
213,154,18.351
214,154,18.789
215,154,19.109
216,154,19.44
217,154,19.704
218,154,20.038
219,154,20.351
220,154,20.486
221,154,20.791
222,154,20.954
223,154,21.149
224,154,21.354
225,154,21.406
226,154,21.558
227,154,21.574
228,154,21.598
229,154,21.727
230,154,21.713
231,154,21.772
232,154,21.685
233,154,21.647
234,154,21.702
235,154,21.486
236,154,21.463
237,154,21.274
238,154,21.116
239,154,21.011
240,154,20.92
241,154,20.818
242,154,20.682
243,154,20.425
244,154,20.191
245,154,19.936
246,154,19.693
247,154,19.429
248,154,19.042
249,154,18.786
250,154,18.46
251,154,18.091
252,154,17.85
253,154,17.502
254,154,17.217
255,154,16.623
256,154,16.322
257,154,15.887
258,154,15.507
259,154,15.093
260,154,14.615
261,154,14.287
262,154,13.739
263,154,13.392
264,154,12.844
265,154,12.352
266,154,11.862
267,154,11.468
268,154,10.885
269,154,10.375
270,154,9.9101
271,154,9.4194
272,154,8.988
273,154,8.4276
274,154,7.9701
275,154,7.6205
276,154,7.1764
277,154,6.7665
278,154,6.1913
279,154,5.8292
280,154,5.3782
281,154,5.0678
282,154,4.7141
283,154,4.4958
284,154,4.3408
285,154,4.2
286,154,4.1476
287,154,4.1719
288,154,4.1863
289,154,4.2863
290,154,4.396
291,154,4.6468
292,154,4.8397
293,154,5.0897
294,154,5.415
295,154,5.7697
296,154,5.9515
297,154,6.2036
298,154,6.3814
299,154,6.585
300,154,6.8312
301,154,6.9937
302,154,7.1458
303,154,7.3507
304,154,7.5028
305,154,7.6552
306,154,7.7918
307,154,7.9183
308,154,8.1137
309,154,8.335
310,154,8.506
311,154,8.7215
312,154,8.8082
156,155,0.50249
157,155,1.2166
158,155,1.7755
159,155,2.4135
160,155,2.9954
161,155,3.592
162,155,4.0636
163,155,4.6524
164,155,5.1442
165,155,5.7578
166,155,6.2195
167,155,6.7307
168,155,7.2069
169,155,7.6408
170,155,8.1567
171,155,8.473
172,155,8.9338
173,155,9.32
174,155,9.6047
175,155,10.109
176,155,10.373
177,155,10.61
178,155,10.854
179,155,11.214
180,155,11.514
181,155,11.683
182,155,12.003
183,155,12.11
184,155,12.387
185,155,12.633
186,155,12.709
187,155,12.752
188,155,12.909
189,155,12.992
190,155,13.105
191,155,13.18
192,155,13.223
193,155,13.343
194,155,13.252
195,155,13.345
196,155,13.267
197,155,13.324
198,155,13.267
199,155,13.207
200,155,13.131
201,155,13.072
202,155,13.012
203,155,12.884
204,155,12.8
205,155,12.733
206,155,12.612
207,155,12.544
208,155,15.592
209,155,16.138
210,155,16.515
211,155,17.027
212,155,17.328
213,155,17.716
214,155,18.162
215,155,18.491
216,155,18.832
217,155,19.108
218,155,19.456
219,155,19.782
220,155,19.931
221,155,20.251
222,155,20.43
223,155,20.64
224,155,20.865
225,155,20.934
226,155,21.104
227,155,21.139
228,155,21.184
229,155,21.335
230,155,21.34
231,155,21.42
232,155,21.354
233,155,21.337
234,155,21.417
235,155,21.221
236,155,21.218
237,155,21.052
238,155,20.919
239,155,20.835
240,155,20.768
241,155,20.686
242,155,20.575
243,155,20.342
244,155,20.127
245,155,19.897
246,155,19.676
247,155,19.435
248,155,19.073
249,155,18.835
250,155,18.53
251,155,18.181
252,155,17.961
253,155,17.633
254,155,17.368
255,155,16.789
256,155,16.51
257,155,16.09
258,155,15.728
259,155,15.33
260,155,14.863
261,155,14.554
262,155,14.02
263,155,13.687
264,155,13.15
265,155,12.666
266,155,12.185
267,155,11.806
268,155,11.231
269,155,10.73
270,155,10.269
271,155,9.7771
272,155,9.3527
273,155,8.7905
274,155,8.3337
275,155,7.9828
276,155,7.5288
277,155,7.1107
278,155,6.5215
279,155,6.1451
280,155,5.6721
281,155,5.3259
282,155,4.9422
283,155,4.6733
284,155,4.4749
285,155,4.2793
286,155,4.1737
287,155,4.1343
288,155,4.0856
289,155,4.1243
290,155,4.1908
291,155,4.3909
292,155,4.5497
293,155,4.771
294,155,5.068
295,155,5.4049
296,155,5.5734
297,155,5.8114
298,155,5.9875
299,155,6.1859
300,155,6.429
301,155,6.5852
302,155,6.7394
303,155,6.9401
304,155,7.0944
305,155,7.2488
306,155,7.3828
307,155,7.5142
308,155,7.713
309,155,7.9347
310,155,8.1117
311,155,8.3344
312,155,8.4239
157,156,0.71589
158,156,1.2748
159,156,1.9164
160,156,2.5
161,156,3.0992
162,156,3.5756
163,156,4.1692
164,156,4.6615
165,156,5.2802
166,156,5.7467
167,156,6.265
168,156,6.7485
169,156,7.1868
170,156,7.7104
171,156,8.0327
172,156,8.5
173,156,8.8941
174,156,9.1871
175,156,9.7
176,156,9.9725
177,156,10.218
178,156,10.469
179,156,10.842
180,156,11.152
181,156,11.332
182,156,11.661
183,156,11.776
184,156,12.065
185,156,12.323
186,156,12.41
187,156,12.462
188,156,12.634
189,156,12.726
190,156,12.849
191,156,12.935
192,156,12.992
193,156,13.124
194,156,13.047
195,156,13.146
196,156,13.077
197,156,13.145
198,156,13.103
199,156,13.052
200,156,12.988
201,156,12.94
202,156,12.894
203,156,12.772
204,156,12.698
205,156,12.636
206,156,12.522
207,156,12.462
208,156,15.092
209,156,15.641
210,156,16.02
211,156,16.537
212,156,16.845
213,156,17.239
214,156,17.694
215,156,18.031
216,156,18.381
217,156,18.668
218,156,19.028
219,156,19.366
220,156,19.526
221,156,19.86
222,156,20.051
223,156,20.275
224,156,20.517
225,156,20.6
226,156,20.784
227,156,20.835
228,156,20.898
229,156,21.066
230,156,21.087
231,156,21.184
232,156,21.136
233,156,21.136
234,156,21.236
235,156,21.056
236,156,21.067
237,156,20.92
238,156,20.807
239,156,20.74
240,156,20.692
241,156,20.625
242,156,20.533
243,156,20.32
244,156,20.12
245,156,19.909
246,156,19.704
247,156,19.481
248,156,19.138
249,156,18.914
250,156,18.624
251,156,18.291
252,156,18.088
253,156,17.774
254,156,17.524
255,156,16.957
256,156,16.695
257,156,16.286
258,156,15.938
259,156,15.552
260,156,15.093
261,156,14.797
262,156,14.275
263,156,13.951
264,156,13.424
265,156,12.946
266,156,12.472
267,156,12.104
268,156,11.535
269,156,11.041
270,156,10.584
271,156,10.092
272,156,9.6726
273,156,9.1104
274,156,8.6552
275,156,8.3044
276,156,7.8451
277,156,7.4229
278,156,6.8266
279,156,6.4424
280,156,5.9573
281,156,5.5895
282,156,5.1887
283,156,4.888
284,156,4.6618
285,156,4.43
286,156,4.2875
287,156,4.2012
288,156,4.1049
289,156,4.0942
290,156,4.1243
291,156,4.2793
292,156,4.4071
293,156,4.6011
294,156,4.8706
295,156,5.1889
296,156,5.3446
297,156,5.5687
298,156,5.7422
299,156,5.9349
300,156,6.1741
301,156,6.324
302,156,6.4794
303,156,6.6755
304,156,6.831
305,156,6.9866
306,156,7.1178
307,156,7.2529
308,156,7.454
309,156,7.6754
310,156,7.857
311,156,8.0852
312,156,8.1768
158,157,0.55902
159,157,1.2021
160,157,1.7868
161,157,2.388
162,157,2.8692
163,157,3.4677
164,157,3.9601
165,157,4.5839
166,157,5.0559
167,157,5.5823
168,157,6.0745
169,157,6.5179
170,157,7.0507
171,157,7.3805
172,157,7.8557
173,157,8.2597
174,157,8.5633
175,157,9.0869
176,157,9.3708
177,157,9.626
178,157,9.887
179,157,10.276
180,157,10.6
181,157,10.794
182,157,11.136
183,157,11.263
184,157,11.568
185,157,11.84
186,157,11.942
187,157,12.008
188,157,12.199
189,157,12.304
190,157,12.442
191,157,12.542
192,157,12.618
193,157,12.768
194,157,12.709
195,157,12.818
196,157,12.761
197,157,12.846
198,157,12.823
199,157,12.785
200,157,12.739
201,157,12.707
202,157,12.679
203,157,12.567
204,157,12.506
205,157,12.453
206,157,12.35
207,157,12.301
208,157,14.379
209,157,14.927
210,157,15.307
211,157,15.828
212,157,16.14
213,157,16.541
214,157,17.004
215,157,17.351
216,157,17.711
217,157,18.011
218,157,18.385
219,157,18.738
220,157,18.913
221,157,19.263
222,157,19.471
223,157,19.712
224,157,19.976
225,157,20.078
226,157,20.281
227,157,20.354
228,157,20.44
229,157,20.632
230,157,20.674
231,157,20.794
232,157,20.77
233,157,20.793
234,157,20.921
235,157,20.763
236,157,20.796
237,157,20.676
238,157,20.591
239,157,20.546
240,157,20.525
241,157,20.481
242,157,20.416
243,157,20.229
244,157,20.051
245,157,19.869
246,157,19.687
247,157,19.489
248,157,19.174
249,157,18.97
250,157,18.704
251,157,18.393
252,157,18.213
253,157,17.922
254,157,17.694
255,157,17.144
256,157,16.906
257,157,16.513
258,157,16.187
259,157,15.818
260,157,15.373
261,157,15.097
262,157,14.592
263,157,14.282
264,157,13.769
265,157,13.302
266,157,12.838
267,157,12.487
268,157,11.929
269,157,11.446
270,157,10.996
271,157,10.504
272,157,10.094
273,157,9.5338
274,157,9.0824
275,157,8.733
276,157,8.2682
277,157,7.8424
278,157,7.2395
279,157,6.8471
280,157,6.3492
281,157,5.9552
282,157,5.5358
283,157,5.1962
284,157,4.9361
285,157,4.6597
286,157,4.4699
287,157,4.3212
288,157,4.1608
289,157,4.0804
290,157,4.0574
291,157,4.1425
292,157,4.2214
293,157,4.3706
294,157,4.594
295,157,4.8798
296,157,5.0142
297,157,5.2146
298,157,5.3824
299,157,5.5646
300,157,5.7959
301,157,5.9351
302,157,6.091
303,157,6.2789
304,157,6.4351
305,157,6.5913
306,157,6.7175
307,157,6.8573
308,157,7.0605
309,157,7.2801
310,157,7.4673
311,157,7.7021
312,157,7.7963
159,158,0.65
160,158,1.2349
161,158,1.8385
162,158,2.3259
163,158,2.9296
164,158,3.4213
165,158,4.0503
166,158,4.5277
167,158,5.0621
168,158,5.5626
169,158,6.0104
170,158,6.5517
171,158,6.8884
172,158,7.3705
173,158,7.7833
174,158,8.0964
175,158,8.6293
176,158,8.9233
177,158,9.1871
178,158,9.4565
179,158,9.86
180,158,10.195
181,158,10.401
182,158,10.754
183,158,10.891
184,158,11.209
185,158,11.494
186,158,11.608
187,158,11.687
188,158,11.894
189,158,12.008
190,158,12.159
191,158,12.271
192,158,12.363
193,158,12.527
194,158,12.484
195,158,12.6
196,158,12.553
197,158,12.651
198,158,12.645
199,158,12.617
200,158,12.586
201,158,12.567
202,158,12.554
203,158,12.45
204,158,12.401
205,158,12.354
206,158,12.26
207,158,12.22
208,158,13.821
209,158,14.37
210,158,14.752
211,158,15.276
212,158,15.594
213,158,16.001
214,158,16.472
215,158,16.828
216,158,17.197
217,158,17.509
218,158,17.896
219,158,18.26
220,158,18.448
221,158,18.812
222,158,19.035
223,158,19.291
224,158,19.573
225,158,19.691
226,158,19.911
227,158,20.002
228,158,20.107
229,158,20.318
230,158,20.379
231,158,20.516
232,158,20.512
233,158,20.555
234,158,20.705
235,158,20.566
236,158,20.616
237,158,20.517
238,158,20.454
239,158,20.428
240,158,20.428
241,158,20.402
242,158,20.359
243,158,20.193
244,158,20.033
245,158,19.872
246,158,19.709
247,158,19.532
248,158,19.238
249,158,19.05
250,158,18.801
251,158,18.508
252,158,18.347
253,158,18.073
254,158,17.861
255,158,17.326
256,158,17.106
257,158,16.726
258,158,16.416
259,158,16.061
260,158,15.626
261,158,15.365
262,158,14.874
263,158,14.575
264,158,14.073
265,158,13.613
266,158,13.159
267,158,12.82
268,158,12.27
269,158,11.796
270,158,11.351
271,158,10.861
272,158,10.459
273,158,9.9008
274,158,9.4532
275,158,9.1056
276,158,8.6383
277,158,8.2113
278,158,7.6061
279,158,7.2097
280,158,6.7056
281,158,6.2962
282,158,5.8671
283,158,5.5039
284,158,5.2233
285,158,4.9193
286,158,4.6992
287,158,4.5083
288,158,4.3041
289,158,4.1728
290,158,4.1091
291,158,4.1367
292,158,4.174
293,158,4.2831
294,158,4.4635
295,158,4.717
296,158,4.8311
297,158,5.0085
298,158,5.1694
299,158,5.3406
300,158,5.5628
301,158,5.6914
302,158,5.8466
303,158,6.026
304,158,6.1816
305,158,6.3374
306,158,6.4585
307,158,6.6015
308,158,6.8053
309,158,7.0223
310,158,7.2134
311,158,7.4529
312,158,7.5488
160,159,0.58523
161,159,1.1885
162,159,1.6771
163,159,2.2825
164,159,2.7735
165,159,3.4048
166,159,3.8849
167,159,4.4241
168,159,4.93
169,159,5.3808
170,159,5.9281
171,159,6.27
172,159,6.7574
173,159,7.1772
174,159,7.4983
175,159,8.0388
176,159,8.3416
177,159,8.6131
178,159,8.89
179,159,9.3066
180,159,9.6526
181,159,9.8698
182,159,10.233
183,159,10.379
184,159,10.711
185,159,11.007
186,159,11.135
187,159,11.226
188,159,11.449
189,159,11.574
190,159,11.738
191,159,11.862
192,159,11.97
193,159,12.15
194,159,12.125
195,159,12.248
196,159,12.212
197,159,12.324
198,159,12.337
199,159,12.32
200,159,12.305
201,159,12.3
202,159,12.304
203,159,12.21
204,159,12.173
205,159,12.133
206,159,12.05
207,159,12.021
208,159,13.191
209,159,13.73
210,159,14.108
211,159,14.629
212,159,14.945
213,159,15.353
214,159,15.826
215,159,16.186
216,159,16.561
217,159,16.88
218,159,17.276
219,159,17.65
220,159,17.847
221,159,18.223
222,159,18.458
223,159,18.727
224,159,19.026
225,159,19.159
226,159,19.394
227,159,19.502
228,159,19.627
229,159,19.857
230,159,19.936
231,159,20.093
232,159,20.11
233,159,20.172
234,159,20.346
235,159,20.227
236,159,20.294
237,159,20.22
238,159,20.181
239,159,20.176
240,159,20.2
241,159,20.192
242,159,20.174
243,159,20.033
244,159,19.892
245,159,19.757
246,159,19.615
247,159,19.461
248,159,19.194
249,159,19.024
250,159,18.797
251,159,18.525
252,159,18.386
253,159,18.132
254,159,17.941
255,159,17.424
256,159,17.226
257,159,16.863
258,159,16.572
259,159,16.235
260,159,15.813
261,159,15.571
262,159,15.097
263,159,14.812
264,159,14.325
265,159,13.876
266,159,13.433
267,159,13.111
268,159,12.573
269,159,12.111
270,159,11.674
271,159,11.187
272,159,10.795
273,159,10.242
274,159,9.8003
275,159,9.4562
276,159,8.9874
277,159,8.5605
278,159,7.9552
279,159,7.556
280,159,7.0472
281,159,6.6219
282,159,6.1847
283,159,5.797
284,159,5.4955
285,159,5.1636
286,159,4.9117
287,159,4.6757
288,159,4.4252
289,159,4.2385
290,159,4.1295
291,159,4.0896
292,159,4.0774
293,159,4.1367
294,159,4.2626
295,159,4.4735
296,159,4.5621
297,159,4.7098
298,159,4.8606
299,159,5.017
300,159,5.2261
301,159,5.3413
302,159,5.4941
303,159,5.6622
304,159,5.8159
305,159,5.9699
306,159,6.0844
307,159,6.23
308,159,6.4331
309,159,6.6457
310,159,6.84
311,159,7.0833
312,159,7.1807
161,160,0.60415
162,160,1.0977
163,160,1.7066
164,160,2.1954
165,160,2.8302
166,160,3.3144
167,160,3.8601
168,160,4.3729
169,160,4.827
170,160,5.3814
171,160,5.7293
172,160,6.2225
173,160,6.6502
174,160,6.9802
175,160,7.5286
176,160,7.8409
177,160,8.1205
178,160,8.4054
179,160,8.8354
180,160,9.1924
181,160,9.4215
182,160,9.7949
183,160,9.9511
184,160,10.296
185,160,10.604
186,160,10.744
187,160,10.847
188,160,11.087
189,160,11.222
190,160,11.399
191,160,11.535
192,160,11.659
193,160,11.853
194,160,11.845
195,160,11.976
196,160,11.951
197,160,12.077
198,160,12.107
199,160,12.101
200,160,12.102
201,160,12.11
202,160,12.13
203,160,12.046
204,160,12.021
205,160,11.988
206,160,11.915
207,160,11.895
208,160,12.619
209,160,13.152
210,160,13.526
211,160,14.045
212,160,14.362
213,160,14.772
214,160,15.248
215,160,15.614
216,160,15.995
217,160,16.322
218,160,16.728
219,160,17.112
220,160,17.321
221,160,17.709
222,160,17.957
223,160,18.239
224,160,18.555
225,160,18.703
226,160,18.953
227,160,19.079
228,160,19.223
229,160,19.472
230,160,19.568
231,160,19.743
232,160,19.78
233,160,19.862
234,160,20.058
235,160,19.958
236,160,20.043
237,160,19.991
238,160,19.975
239,160,19.989
240,160,20.035
241,160,20.046
242,160,20.051
243,160,19.932
244,160,19.809
245,160,19.698
246,160,19.575
247,160,19.443
248,160,19.2
249,160,19.046
250,160,18.839
251,160,18.587
252,160,18.467
253,160,18.232
254,160,18.059
255,160,17.558
256,160,17.38
257,160,17.031
258,160,16.758
259,160,16.437
260,160,16.027
261,160,15.802
262,160,15.343
263,160,15.071
264,160,14.597
265,160,14.158
266,160,13.725
267,160,13.418
268,160,12.89
269,160,12.44
270,160,12.009
271,160,11.526
272,160,11.143
273,160,10.595
274,160,10.159
275,160,9.819
276,160,9.3501
277,160,8.9247
278,160,8.3212
279,160,7.9212
280,160,7.4108
281,160,6.9751
282,160,6.5339
283,160,6.1296
284,160,5.814
285,160,5.4631
286,160,5.1887
287,160,4.9193
288,160,4.6347
289,160,4.4048
290,160,4.2591
291,160,4.1608
292,160,4.104
293,160,4.1158
294,160,4.1872
295,160,4.3526
296,160,4.4142
297,160,4.5299
298,160,4.6682
299,160,4.8075
300,160,5.001
301,160,5.1012
302,160,5.25
303,160,5.4049
304,160,5.5554
305,160,5.7064
306,160,5.8131
307,160,5.9603
308,160,6.1614
309,160,6.3681
310,160,6.5645
311,160,6.8103
312,160,6.9087
162,161,0.5
163,161,1.1102
164,161,1.5953
165,161,2.2327
166,161,2.7203
167,161,3.2718
168,161,3.7911
169,161,4.2479
170,161,4.8088
171,161,5.1624
172,161,5.6608
173,161,6.0959
174,161,6.4345
175,161,6.9904
176,161,7.312
177,161,7.5995
178,161,7.8921
179,161,8.3355
180,161,8.7032
181,161,8.9443
182,161,9.3276
183,161,9.4937
184,161,9.8511
185,161,10.171
186,161,10.325
187,161,10.44
188,161,10.696
189,161,10.842
190,161,11.032
191,161,11.18
192,161,11.321
193,161,11.529
194,161,11.539
195,161,11.677
196,161,11.663
197,161,11.803
198,161,11.851
199,161,11.857
200,161,11.874
201,161,11.896
202,161,11.932
203,161,11.858
204,161,11.845
205,161,11.82
206,161,11.758
207,161,11.748
208,161,12.042
209,161,12.563
210,161,12.932
211,161,13.445
212,161,13.76
213,161,14.169
214,161,14.647
215,161,15.016
216,161,15.401
217,161,15.736
218,161,16.15
219,161,16.543
220,161,16.761
221,161,17.161
222,161,17.421
223,161,17.716
224,161,18.048
225,161,18.211
226,161,18.476
227,161,18.619
228,161,18.782
229,161,19.05
230,161,19.164
231,161,19.357
232,161,19.414
233,161,19.516
234,161,19.735
235,161,19.654
236,161,19.756
237,161,19.727
238,161,19.734
239,161,19.768
240,161,19.837
241,161,19.867
242,161,19.895
243,161,19.798
244,161,19.695
245,161,19.608
246,161,19.506
247,161,19.396
248,161,19.177
249,161,19.041
250,161,18.854
251,161,18.622
252,161,18.523
253,161,18.308
254,161,18.154
255,161,17.67
256,161,17.513
257,161,17.18
258,161,16.925
259,161,16.62
260,161,16.224
261,161,16.016
262,161,15.574
263,161,15.315
264,161,14.855
265,161,14.427
266,161,14.006
267,161,13.714
268,161,13.198
269,161,12.759
270,161,12.337
271,161,11.859
272,161,11.486
273,161,10.944
274,161,10.515
275,161,10.18
276,161,9.7118
277,161,9.289
278,161,8.6892
279,161,8.2898
280,161,7.7798
281,161,7.3357
282,161,6.8929
283,161,6.4748
284,161,6.1476
285,161,5.781
286,161,5.4875
287,161,5.1889
288,161,4.8749
289,161,4.6068
290,161,4.4278
291,161,4.2735
292,161,4.1728
293,161,4.1358
294,161,4.1488
295,161,4.2626
296,161,4.2942
297,161,4.3732
298,161,4.4958
299,161,4.6144
300,161,4.788
301,161,4.8706
302,161,5.0132
303,161,5.1519
304,161,5.2974
305,161,5.4436
306,161,5.541
307,161,5.6886
308,161,5.8858
309,161,6.0846
310,161,6.2819
311,161,6.5288
312,161,6.6276
163,162,0.61033
164,162,1.0977
165,162,1.7335
166,162,2.2204
167,162,2.7722
168,162,3.2928
169,162,3.7503
170,162,4.3134
171,162,4.669
172,162,5.1696
173,162,5.608
174,162,5.9508
175,162,6.5104
176,162,6.837
177,162,7.129
178,162,7.426
179,162,7.8772
180,162,8.2514
181,162,8.5
182,162,8.8896
183,162,9.062
184,162,9.4279
185,162,9.7556
186,162,9.9183
187,162,10.042
188,162,10.31
189,162,10.463
190,162,10.662
191,162,10.819
192,162,10.971
193,162,11.19
194,162,11.213
195,162,11.357
196,162,11.351
